Timestamp,Air_Temp,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation,RTD_1,RTD_2,RTD_3,RTD_4,RTD_5,Array_Voltage,Array_Current,Power_Generated
28-04-2022 04:00,14.615468,47.5124,0,214.35424,-0.59716,20.952994,22.395472,21.744962,21.892518,22.011506,2.660767,5.404135,14.379144
28-04-2022 04:02,14.63598,47.547172,0,214.45664,0.322807,20.924236,22.378294,21.751952,21.85526,21.966902,2.678469,5.405618,14.47878
28-04-2022 04:04,14.549484,47.402692,0,214.44588,0.221916,20.900048,22.334142,21.742482,21.80785,21.930036,2.678469,5.405439,14.478298
28-04-2022 04:06,14.424202,47.40098,0,214.42408,0.170586,20.841192,22.27843,21.706664,21.770954,21.880536,2.672274,5.405618,14.445292
28-04-2022 04:08,14.33227,47.842484,0,214.45134,0.421928,20.772838,22.224776,21.652886,21.699252,21.806772,2.68564,5.405618,14.517548
28-04-2022 04:10,14.258946,48.27354,0,214.43498,0.271477,20.718162,22.176348,21.603292,21.6349,21.744604,2.682558,5.40553,14.500648
28-04-2022 04:12,14.24435,49.001612,0,214.42954,0.322807,20.652944,22.124816,21.572666,21.5695,21.690796,2.68564,5.40535,14.516826
28-04-2022 04:14,14.229672,49.004888,0,214.42408,0.271477,20.601376,22.075346,21.562152,21.497768,21.625394,2.684603,5.40535,14.511218
28-04-2022 04:16,14.23363,49.006496,0,214.43498,0.322807,20.548726,22.026918,21.555816,21.44504,21.580076,2.68564,5.40535,14.516826
28-04-2022 04:18,14.227016,48.569876,0,214.41864,0.221916,20.497154,21.982706,21.544228,21.38696,21.517848,2.690798,5.40535,14.544704
28-04-2022 04:20,14.210986,48.564996,0,214.41864,0.069695,20.442384,21.939538,21.500968,21.328846,21.458752,2.68973,5.405167,14.538438
28-04-2022 04:22,14.20302,48.569876,0,214.40806,0.121025,20.416078,21.904762,21.44504,21.291922,21.423918,2.688753,5.405167,14.533158
28-04-2022 04:24,14.167004,47.832668,0,214.40806,0.121025,20.43083,21.90055,21.446052,21.271812,21.415462,2.690798,5.40553,14.545188
28-04-2022 04:26,14.11893,47.975296,0,214.39718,0.121025,20.423486,21.901596,21.462932,21.290846,21.433416,2.691836,5.405439,14.55055
28-04-2022 04:28,14.03626,48.268656,0,214.38642,-0.031197,20.417122,21.880536,21.43025,21.282388,21.428096,2.68564,5.405258,14.51658
28-04-2022 04:30,13.949568,48.41436,0,214.37554,-0.082527,20.384484,21.847884,21.391202,21.254932,21.391202,2.690798,5.404987,14.543728
28-04-2022 04:32,13.846768,48.56172,0,214.381,-0.132088,20.341302,21.814152,21.339424,21.213732,21.348922,2.694887,5.405079,14.566076
28-04-2022 04:34,13.745324,48.911724,0,214.35918,-0.132088,20.291758,21.768834,21.2771,21.169364,21.301454,2.696962,5.405258,14.577778
28-04-2022 04:36,13.658476,49.579592,0,214.37008,-0.132088,20.244336,21.71721,21.20528,21.133392,21.249646,2.696962,5.40535,14.578026
28-04-2022 04:38,13.55961,49.874712,0,214.3539,-0.234749,20.201124,21.675024,21.1503,21.094282,21.20952,2.699007,5.404987,14.588098
28-04-2022 04:40,13.46288,49.36462,0,214.4013,0.251343,20.170708,21.643486,21.114456,21.062684,21.181086,2.716747,5.40605,14.68687
28-04-2022 04:42,13.381676,49.30422,0,214.3904,0.100891,20.136994,21.61289,21.0965,21.02253,21.148312,2.67564,5.40605,14.464644
28-04-2022 04:44,13.320584,49.739864,0,214.38514,0.152222,20.101094,21.573874,21.076458,21.00454,21.121898,2.717724,5.405689,14.691172
28-04-2022 04:46,13.276678,49.739864,0,214.36878,0.100891,20.072636,21.550692,21.070126,20.9749,21.080668,2.717724,5.405958,14.6919
28-04-2022 04:48,13.226158,49.88498,0,214.37422,-0.051331,20.050446,21.532736,21.064836,20.956912,21.072182,2.704418,5.40587,14.619732
28-04-2022 04:50,13.22484,49.739864,0,214.36878,-0.100891,20.034614,21.513732,21.041496,20.93602,21.041496,2.715679,5.40587,14.680608
28-04-2022 04:52,13.17831,49.888252,0,214.36332,0,20.032526,21.492642,21.017208,20.910788,21.00454,2.722088,5.40605,14.715742
28-04-2022 04:54,13.129112,50.17282,0,214.3417,-0.201782,19.99875,21.470472,20.996056,20.87194,20.979146,2.724133,5.405418,14.725076
28-04-2022 04:56,13.130464,50.174436,0,214.33094,-0.201782,19.979722,21.453596,20.96429,20.83933,20.943202,2.739636,5.405778,14.809862
28-04-2022 04:58,13.176992,49.58332,0,214.35242,-0.302673,19.982922,21.432504,20.929688,20.832998,20.93602,2.753002,5.405689,14.881874
28-04-2022 05:00,13.16367,49.58332,0,214.33094,-0.253113,19.969182,21.409226,20.898186,20.815112,20.9087,2.775707,5.405506,15.004104
28-04-2022 05:02,13.129112,50.018572,0,214.32566,-0.302673,19.929076,21.388134,20.873996,20.809822,20.899232,2.802502,5.405598,15.149198
28-04-2022 05:04,13.070566,50.062568,0,214.31476,-0.504456,19.894252,21.34801,20.83721,20.782534,20.86871,2.843762,5.405146,15.370946
28-04-2022 05:06,13.029302,50.025116,0,214.33094,-0.354004,19.87317,21.32692,20.832998,20.77199,20.852944,2.911755,5.405418,15.73925
28-04-2022 05:08,12.965432,50.0153,0,214.29842,-0.504456,19.845758,21.298386,20.822456,20.748846,20.83721,3.014813,5.405418,16.296322
28-04-2022 05:10,12.924232,49.87028,0,214.29296,-0.557556,19.819294,21.276186,20.778322,20.719436,20.803588,3.174358,5.405327,17.158444
28-04-2022 05:12,12.893602,49.568572,0,214.30932,-0.706238,19.792862,21.244518,20.750936,20.654186,20.765658,3.4716,5.405327,18.76513
28-04-2022 05:14,12.90733,49.313036,0,207.5065,0.295593,19.793186,21.239426,20.738694,20.666034,20.786024,3.964722,5.406961,21.437096
28-04-2022 05:16,12.969814,49.306496,0,207.47396,0.146912,19.755168,21.21406,20.742874,20.629248,20.758672,4.744202,5.406876,25.651308
28-04-2022 05:18,13.061676,48.723048,0,207.46852,0.246033,19.737124,21.200346,20.761804,20.62086,20.744964,6.053162,5.406876,32.728692
28-04-2022 05:20,13.201322,48.425196,0,207.44688,0.04425,19.737124,21.188662,20.779628,20.653468,20.748096,8.246765,5.406784,44.58848
28-04-2022 05:22,13.336872,48.565916,0,215.59362,0.04425,19.823764,21.224638,20.786024,20.714474,20.794416,12.023926,5.406516,65.007544
28-04-2022 05:24,13.3927,48.420264,0,215.5882,-0.00531,19.896636,21.275368,20.812272,20.776494,20.86065,18.434448,5.406605,99.667768
28-04-2022 05:26,13.395338,48.269632,0,215.5773,-0.00531,19.889226,21.285916,20.813316,20.77865,20.893224,27.876586,5.406605,150.71768
28-04-2022 05:28,13.376772,48.420264,0,215.28036,-0.00531,19.884006,21.288004,20.80385,20.78916,20.917412,38.737212,5.406333,209.42626
28-04-2022 05:30,13.36749,48.413672,0,214.21572,0.146912,19.839592,21.25947,20.784918,20.751296,20.892182,47.855316,5.406064,258.7089
28-04-2022 05:32,13.366138,48.117236,0,284.90772,0.295593,19.837536,21.275368,20.836428,20.723942,20.868026,52.047636,5.406605,281.40098
28-04-2022 05:34,13.372816,48.416992,0,280.79438,0.499146,19.79844,21.24047,20.80385,20.663946,20.816514,52.06482,5.406516,281.48926
28-04-2022 05:36,13.38213,48.110696,0,277.02784,0.700928,19.763558,21.219348,20.767094,20.615538,20.779628,52.088348,5.406064,281.59296
28-04-2022 05:38,13.3927,47.827052,0,140.31648,1.054932,19.775206,21.232048,20.781784,20.636592,20.796504,52.0802,5.406784,281.5864
28-04-2022 05:40,13.412668,47.242968,0,141.0484,1.359375,19.813256,21.248958,20.835382,20.663946,20.819648,52.12732,5.406333,281.81762
28-04-2022 05:42,13.387458,47.38384,0,141.054,1.913391,19.835382,21.257382,20.872204,20.67449,20.833326,52.11554,5.406516,281.76348
28-04-2022 05:44,13.327622,47.523436,0,141.0484,2.518738,19.835382,21.248958,20.848048,20.687122,20.82066,52.12552,5.406064,281.79388
28-04-2022 05:46,13.26378,48.412108,0,141.054,3.278076,19.817464,21.246836,20.832248,20.686042,20.821738,52.145416,5.406244,281.91082
28-04-2022 05:48,13.237184,47.964796,0,141.03732,4.085205,19.831206,21.256338,20.836428,20.700766,20.839624,52.151764,5.405884,281.92636
28-04-2022 05:50,13.242558,48.251564,0,141.03156,4.994995,19.866026,21.28696,20.890056,20.75025,20.858592,52.209688,5.405792,282.23472
28-04-2022 05:52,13.21725,47.958252,0,141.00364,6.104798,20.342804,21.742876,21.33345,21.24047,21.355618,52.345428,5.405341,282.94488
28-04-2022 05:54,13.18401,47.951708,0,141.00364,7.21637,20.314344,21.706008,21.322906,21.204524,21.291202,52.230528,5.405432,282.32858
28-04-2022 05:56,13.161374,47.493896,0,140.98118,8.375733,20.619716,22.058952,21.66797,21.475992,21.591014,52.259492,5.405256,282.4759
28-04-2022 05:58,13.21458,47.959864,0,141.00926,9.89264,20.90687,22.300898,21.943096,21.88406,21.910444,52.263976,5.405164,282.49536
28-04-2022 06:00,12.860676,48.197508,0,140.74024,10.497986,21.735462,22.971924,22.697074,22.604648,22.76844,52.499144,5.405256,283.77128
28-04-2022 06:02,12.327656,48.755716,0,132.42356,12.56537,21.449612,22.802016,22.394494,22.297762,22.41242,52.334564,5.404532,282.84382
28-04-2022 06:04,12.808744,48.469388,0,132.22128,14.282288,21.97575,23.221348,22.804106,22.84918,22.912154,52.39334,5.404712,283.17092
28-04-2022 06:06,12.871292,48.326952,0,132.42918,16.24878,21.41791,22.757926,22.259912,22.284078,22.419706,52.628328,5.404984,284.45524
28-04-2022 06:08,12.875316,48.677196,0,132.92378,18.417054,20.066564,21.353528,20.930048,20.900604,21.019556,52.758332,5.406064,285.2149
28-04-2022 06:10,12.78878,49.2542,0,132.8957,20.031312,20.432332,21.62262,21.258426,21.201394,21.187618,52.624696,5.405884,284.48298
28-04-2022 06:12,12.72083,48.953612,0,132.90148,22.399598,20.636592,21.651156,21.442234,21.394696,21.317582,52.633728,5.405792,284.527
28-04-2022 06:14,12.471686,49.37344,0,132.75516,23.911194,21.377752,22.853458,22.460722,22.197866,22.300898,52.571412,5.405521,284.17588
28-04-2022 06:16,12.228974,49.355468,0,132.74972,25.37323,21.976794,23.233956,22.785164,22.82083,21.955734,53.262908,5.404984,287.88514
28-04-2022 06:18,12.304992,49.952444,0,132.74972,27.541504,22.235748,23.276846,22.955138,22.96562,23.935516,53.378632,5.404896,288.50592
28-04-2022 06:20,12.421064,50.10078,0,132.8171,29.95758,22.306186,23.547854,23.130212,22.245186,22.733754,52.85666,5.405613,285.72262
28-04-2022 06:22,12.147536,50.51504,0,134.96722,31.72052,23.26218,24.32195,23.906046,23.367952,23.513358,52.862092,5.405256,285.7331
28-04-2022 06:24,12.475642,50.235548,0,135.13552,34.087036,22.999166,24.16766,24.178148,23.937606,24.390178,52.88736,5.404804,285.8458
28-04-2022 06:26,12.349002,51.489112,0,135.15236,36.000428,22.315658,23.421266,22.889094,23.049502,23.236046,52.939636,5.405521,286.16632
28-04-2022 06:28,12.199636,50.804148,0,135.0067,36.504884,23.011742,24.2401,23.939668,24.03007,24.222226,53.54666,5.404444,289.3899
28-04-2022 06:30,12.29436,50.209376,0,135.06268,39.91748,23.777878,25.225682,24.732872,24.85539,25.02906,53.588196,5.404712,289.62878
28-04-2022 06:32,12.075478,50.209376,0,134.9953,40.374144,23.539522,25.183846,24.747578,24.70882,24.906698,53.453612,5.404264,288.87742
28-04-2022 06:34,12.312984,50.074708,0,140.80746,43.353088,23.259044,24.872186,24.510788,24.533792,24.720356,54.057924,5.404532,292.15778
28-04-2022 06:36,12.361032,49.918264,0,140.75692,45.1709,23.779936,24.367076,21.854544,21.803966,21.808242,53.221284,5.405075,287.66504
28-04-2022 06:38,12.175556,50.340136,0,141.43482,45.374452,25.06573,25.025922,24.733918,25.055236,25.293566,54.374632,5.404444,293.86462
28-04-2022 06:40,12.419714,50.358104,0,142.28018,48.454284,24.154034,25.15456,25.618206,25.38757,25.507658,53.608948,5.404172,289.71198
28-04-2022 06:42,12.27567,49.433836,0,142.21298,50.978332,25.380282,26.303708,25.293566,25.478404,25.920614,53.57196,5.403812,289.4928
28-04-2022 06:44,12.222298,49.285256,0,142.94604,53.651064,25.969554,26.875058,26.479348,25.875798,26.395156,53.870544,5.403992,291.11596
28-04-2022 06:46,12.503664,50.0437,0,176.23372,54.964416,25.42516,26.391002,26.03932,26.089274,26.37956,53.761444,5.4039,290.52148
28-04-2022 06:48,12.704872,50.053516,0,176.95918,57.486696,25.578622,26.603988,26.251658,26.330746,26.533424,53.695588,5.403721,290.15594
28-04-2022 06:50,12.574298,49.575832,0,198.10502,59.554076,26.597806,27.451862,27.050428,27.236146,27.469558,53.724488,5.403092,290.27832
28-04-2022 06:52,12.694222,48.413672,0,198.37684,61.771912,26.925152,27.800616,27.412258,27.635148,27.790214,53.780364,5.403363,290.59484
28-04-2022 06:54,13.193326,49.430568,0,198.4964,63.534852,27.001378,27.60496,27.122438,27.496638,27.824526,53.803832,5.403812,290.74578
28-04-2022 06:56,17.814654,50.201068,0,201.50942,84.923104,27.707302,28.406726,27.956412,28.10279,28.496462,53.913964,5.40653,291.48746
28-04-2022 06:58,17.81599,50.366304,0,201.29446,84.668224,27.836106,28.279372,27.795252,28.1707,28.672736,53.950888,5.406802,291.70176
28-04-2022 07:00,17.94818,49.94116,0,201.43208,87.54096,27.942802,28.47356,28.036878,28.496462,28.68736,54.533868,5.40671,294.84882
28-04-2022 07:02,18.07695,50.980464,0,200.48356,89.657904,28.17384,28.60498,28.103806,28.584106,28.975934,54.031088,5.407162,292.15484
28-04-2022 07:04,18.079656,49.64438,0,200.43972,92.073984,28.71756,29.019682,28.419224,28.97695,29.475142,54.068016,5.407074,292.34974
28-04-2022 07:06,18.182696,50.248532,0,200.40638,94.240488,30.323006,30.441762,29.79409,30.151034,29.795136,54.070732,5.407162,292.3692
28-04-2022 07:08,18.421596,50.058752,0,200.31468,95.99236,28.914326,29.26313,28.933138,29.349416,29.725198,54.043128,5.405482,292.12916
28-04-2022 07:10,17.778258,47.76002,0,216.3552,97.604848,29.844294,30.210736,29.522954,30.203338,30.79707,54.487496,5.406114,294.56558
28-04-2022 07:12,18.172288,48.574428,0,216.33864,96.799488,29.388884,29.968628,29.599726,29.986302,30.364934,54.197976,5.405216,292.95178
28-04-2022 07:14,18.509642,50.38136,0,216.48698,100.36962,29.540658,29.793106,29.488754,29.984272,30.405622,54.173652,5.405934,292.85916
28-04-2022 07:16,18.796522,49.954456,0,216.90922,103.33794,29.794154,30.155388,29.590302,30.150182,30.653456,54.20066,5.406205,293.0199
28-04-2022 07:18,17.921532,49.459692,0,215.60736,97.827872,29.947388,30.26795,29.676568,30.374364,30.956664,54.541672,5.403633,294.72318
28-04-2022 07:20,17.995638,49.769648,0,215.73872,99.840384,30.869254,30.90877,30.038246,30.720402,31.32149,54.180312,5.403447,292.76046
28-04-2022 07:22,18.057508,49.637524,0,216.2745,103.35742,31.140724,31.036746,30.254398,31.258134,31.978976,54.416824,5.404351,294.08758
28-04-2022 07:24,17.932262,46.261252,0,227.46358,103.71142,32.782642,32.683888,31.883712,33.051578,33.839772,54.2379,5.403991,293.10108
28-04-2022 07:26,19.76783,44.011876,0,222.05144,117.50098,30.855572,31.395258,30.721482,31.65947,32.42484,54.476052,5.403446,294.3584
28-04-2022 07:28,19.686512,42.531356,0,271.9324,118.25324,31.007216,31.462642,30.91273,31.948128,32.630532,54.553292,5.403715,294.7904
28-04-2022 07:30,20.233402,41.67262,0,222.02376,118.3028,31.242844,31.771292,31.123536,32.284564,32.998676,55.924416,5.403895,302.20966
28-04-2022 07:32,20.08732,40.639756,0,332.07092,120.01086,31.264616,31.884008,31.249064,32.557816,33.243126,54.547036,5.404259,294.78626
28-04-2022 07:34,20.726552,42.213908,0,312.04046,123.0157,31.655406,32.308278,31.644012,33.116772,33.766376,53.795828,5.401934,290.60154
28-04-2022 07:36,20.575098,40.788516,0,226.09482,133.30128,31.726858,32.361302,31.66366,33.365222,33.88204,53.88418,5.40238,291.10278
28-04-2022 07:38,21.091248,41.24628,0,232.17376,130.14178,32.526536,32.882518,32.190208,33.995576,34.5273,55.399956,5.402743,299.3117
28-04-2022 07:40,20.858982,40.26552,0,216.33372,132.6499,32.222206,33.031826,32.339454,34.110068,34.572624,54.149832,5.403555,292.60156
28-04-2022 07:42,20.876544,39.044004,0,348.20304,131.97996,32.557522,32.924218,32.537804,34.376748,34.768152,55.128028,5.400175,297.70098
28-04-2022 07:44,21.469886,39.36466,0,343.32612,128.23636,33.02462,33.490666,32.965622,34.8964,35.004076,54.11518,5.400807,292.26562
28-04-2022 07:46,21.090854,37.848244,0,23.21074,128.63484,32.99694,33.57654,33.383174,34.769204,35.073268,54.108092,5.398746,292.11584
28-04-2022 07:48,20.686174,38.22842,0,227.78292,128.73396,33.728436,34.5604,34.222664,35.64076,35.73144,54.344604,5.398655,293.38776
28-04-2022 07:50,20.98871,39.780424,0,227.37922,134.32014,33.224842,33.836852,33.29626,35.035308,35.093852,54.073884,5.399375,291.96514
28-04-2022 07:52,21.843114,37.829776,0,263.60798,139.27732,33.343666,34.392608,33.94148,35.387812,35.586764,54.308404,5.397012,293.10308
28-04-2022 07:54,21.467436,37.786584,0,227.20628,142.8169,33.550198,34.298524,33.967952,35.408468,35.590868,54.187204,5.39676,292.43534
28-04-2022 07:56,21.470116,36.821688,0,229.28422,144.42584,33.563632,34.250152,33.9113,35.417712,35.855432,54.328348,5.397303,293.22656
28-04-2022 07:58,21.513374,36.688388,0,233.95916,147.6933,33.88138,34.468216,34.115308,35.687672,36.428756,54.3032,5.397663,293.11038
28-04-2022 08:00,22.206714,36.664884,0,202.4999,145.97816,34.815284,35.59562,34.81938,36.898288,37.939392,54.761344,5.395358,295.45704
28-04-2022 08:02,21.82408,36.657308,0,8.21943,148.1951,34.947208,35.496352,35.178648,37.050456,38.167364,54.588456,5.394844,294.49622
28-04-2022 08:04,22.037236,38.135528,0,170.58254,149.70316,35.394272,35.869196,35.50976,37.894284,38.73678,54.640916,5.395476,294.81376
28-04-2022 08:06,22.283948,36.54388,0,181.07342,152.26438,35.911396,36.056412,35.7457,38.602776,39.558536,54.7274,5.395476,295.28036
28-04-2022 08:08,22.36474,36.300472,0,234.40652,154.77604,36.41702,36.615012,36.277336,39.507632,40.30318,55.093796,5.396196,297.2969
28-04-2022 08:10,22.220988,37.832564,0,223.08182,156.9149,36.434724,36.587568,36.24884,39.767708,40.607836,54.920988,5.393216,296.20078
28-04-2022 08:12,21.843996,37.673092,0,257.53274,161.63376,36.649116,37.096704,36.55884,40.470936,41.17306,55.160248,5.393848,297.526
28-04-2022 08:14,22.436946,35.621328,0,295.94726,154.76122,36.995952,37.610668,36.817672,41.347988,42.068684,55.599356,5.392147,299.79992
28-04-2022 08:16,22.639172,35.805116,0.466667,270.4199,162.34044,36.78488,37.561596,36.734644,41.375468,41.894056,55.36248,5.393045,298.57232
28-04-2022 08:18,23.140242,35.777572,0.333333,243.75032,160.23566,37.234092,38.20338,37.214636,42.230184,42.671964,55.769248,5.391839,300.69882
28-04-2022 08:20,23.573042,34.631236,0,222.86462,165.20234,37.01494,38.09558,37.365024,42.18962,42.768116,55.466272,5.392923,299.1253
28-04-2022 08:22,23.660594,32.709408,0.266667,246.14692,164.55096,37.97994,38.824256,38.094528,43.06136,43.721232,55.645652,5.392828,300.0874
28-04-2022 08:24,22.326272,34.011076,0,237.87732,165.72162,37.6913,38.434748,37.947236,42.82196,43.516088,55.624412,5.39151,299.89954
28-04-2022 08:26,21.840502,31.99115,0.866667,285.3031,167.72882,39.667044,39.719984,39.267592,44.978344,45.777868,55.692528,5.391421,300.26184
28-04-2022 08:28,21.891374,32.198818,0,193.68972,172.19104,39.670096,39.462336,39.136984,44.53554,45.0932,55.875204,5.390878,301.2164
28-04-2022 08:30,24.242028,33.667376,0,224.30516,178.8295,40.352296,39.358244,39.188836,44.837388,45.292784,55.914572,5.390066,301.3832
28-04-2022 08:32,24.097866,31.621576,0.733333,236.00268,178.37814,40.942628,39.729112,39.66498,45.090372,45.721052,55.854608,5.390429,301.0803
28-04-2022 08:34,24.180044,31.4706,0,236.2483,173.76902,41.28182,39.871588,40.022124,45.513056,46.097348,55.88772,5.390695,301.27362
28-04-2022 08:36,24.430502,32.072406,0,216.85334,179.38174,41.435496,39.782016,40.077012,45.951936,46.475292,55.78298,5.391055,300.7291
28-04-2022 08:38,24.527454,31.931634,0,276.53506,175.5231,41.753688,40.461912,40.272064,46.32484,47.012908,55.983452,5.391418,301.8302
28-04-2022 08:40,24.786758,32.033748,0,283.05506,176.61874,42.563716,41.080596,40.680656,47.224512,47.673216,56.234232,5.38805,302.99286
28-04-2022 08:42,24.42681,31.488974,0.733333,298.5765,181.12876,43.327684,41.518448,40.789892,47.638144,48.004884,56.254736,5.388591,303.13372
28-04-2022 08:44,24.34319,31.317602,0,13.749242,183.38198,44.196,41.963548,40.902112,48.058976,48.564848,56.677924,5.388231,305.3937
28-04-2022 08:46,24.47677,31.614408,0.266667,253.44084,180.32694,44.939452,42.612304,41.083652,48.249088,48.741532,56.750436,5.388319,305.78942
28-04-2022 08:48,24.773232,31.173324,0.2,208.13568,186.58572,45.4401,43.632608,41.030624,48.491932,48.851288,56.153816,5.388948,302.60996
28-04-2022 08:50,25.145508,32.177014,0.266667,223.40544,183.64572,46.090536,44.487924,41.221104,48.893508,49.288,56.296732,5.386305,303.23132
28-04-2022 08:52,25.130702,32.790122,0.2,250.5673,182.04386,47.309444,45.39138,41.2476,49.4844,50.014456,56.780616,5.386216,305.83268
28-04-2022 08:54,25.385414,30.018864,1.333333,223.81336,188.9009,48.245472,46.50542,41.467484,49.935484,50.461524,56.246436,5.387028,303.00112
28-04-2022 08:56,25.444968,29.716492,1.4,281.75564,188.9892,48.652944,46.644996,41.324704,50.08208,50.697808,56.374068,5.385595,303.60788
28-04-2022 08:58,25.53917,31.187932,0,218.68102,190.73974,48.734724,47.2903,41.094748,50.089056,50.674956,56.314836,5.386043,303.31412
28-04-2022 09:00,25.719346,30.457722,0,166.12638,192.34162,49.029628,47.635352,41.098756,50.223744,50.975204,56.387496,5.386135,303.71066
28-04-2022 09:02,25.432904,28.519392,0.333333,172.79092,193.09034,50.591324,49.12304,42.221088,51.370328,52.04578,56.500472,5.386406,304.33448
28-04-2022 09:04,26.749982,28.843934,0,244.99532,191.47562,51.420684,49.989436,43.304288,52.774836,53.761276,57.106096,5.383156,307.41102
28-04-2022 09:06,26.870152,27.578278,0,234.07062,194.17666,50.87144,49.622684,43.101996,51.56438,52.176356,56.754744,5.383336,305.52988
28-04-2022 09:08,26.718984,27.62682,0.733333,255.31672,196.57682,51.358204,50.153192,44.285096,51.9071,52.625852,56.884476,5.383156,306.21798
28-04-2022 09:10,26.546242,29.25752,0,214.53584,199.2761,52.100624,50.517104,45.268488,52.534424,53.333024,57.839708,5.383068,311.35504
28-04-2022 09:12,29.438134,29.805822,0,218.3922,196.09006,53.078272,51.906576,47.506292,53.91872,54.459456,58.834732,5.378481,316.44146
28-04-2022 09:14,29.244312,28.333344,0.133333,212.17022,198.1893,53.742824,52.491264,48.71218,54.719752,55.0744,59.336228,5.378572,319.14416
28-04-2022 09:16,29.505282,27.744618,0.133333,226.23208,202.7595,53.926636,52.308128,48.249644,54.38654,55.281128,58.898728,5.379021,316.81748
28-04-2022 09:18,29.049786,27.132226,0.4,228.15612,200.19076,54.598572,53.556288,49.131328,55.124548,56.053364,59.115288,5.376776,317.8496
28-04-2022 09:20,28.847252,27.440882,0,154.02124,203.69894,54.229936,53.20672,48.579888,54.732416,55.457664,58.379876,5.376867,313.90082
28-04-2022 09:22,29.218006,29.927896,0,227.04902,208.1594,55.187856,53.934836,48.823184,55.7153,56.509868,58.68258,5.376867,315.52842
28-04-2022 09:24,28.759078,27.857458,0,233.8238,219.48044,55.431192,54.440076,49.605176,56.081004,56.717048,58.681496,5.375496,315.4421
28-04-2022 09:26,28.65978,29.92226,0,221.4921,215.47666,55.777536,54.846684,50.88682,56.674828,57.124056,58.689492,5.375581,315.49012
28-04-2022 09:28,28.799876,27.645666,0.533333,175.88306,215.02352,56.177468,55.263192,52.098548,57.039708,57.44474,58.719736,5.375852,315.6686
28-04-2022 09:30,28.458806,26.971598,0.666667,243.66792,207.81622,57.50964,56.861272,54.180596,58.150016,58.752952,59.784364,5.373328,321.24096
28-04-2022 09:32,28.404534,27.269598,0.133333,198.18444,214.22016,58.105628,57.113964,55.193816,58.53872,59.312124,59.131776,5.37414,317.7824
28-04-2022 09:34,28.214308,26.530936,0.266667,236.19938,214.26972,58.404924,57.54006,56.443672,59.123964,59.824928,59.842988,5.37396,321.59378
28-04-2022 09:36,27.266984,26.663232,0.533333,233.24604,252.01648,59.476092,58.549012,58.668228,60.058964,60.483116,60.68342,5.371153,325.93988
28-04-2022 09:38,27.380532,25.927534,0,264.20748,242.4513,59.35154,58.340004,58.308492,60.1568,60.438204,60.377356,5.372233,324.36124
28-04-2022 09:40,28.03956,26.069838,0.2,345.53792,226.74746,59.581112,58.619608,58.6304,60.621192,60.81928,60.437064,5.371011,324.60812
28-04-2022 09:42,28.52211,26.101886,0,279.96454,261.7443,59.705676,58.603836,58.49538,60.677792,60.588036,60.375084,5.371011,324.27524
28-04-2022 09:44,28.192388,26.959448,0.2,251.74474,301.93612,61.296112,59.994608,60.276396,62.436836,62.306156,63.13894,5.371096,339.12532
28-04-2022 09:46,31.18545,25.929624,1.066667,359.49528,272.46244,63.629968,62.964368,63.599724,65.105684,64.706412,63.094544,5.368775,338.74036
28-04-2022 09:48,31.113224,27.542242,0.466667,316.04702,262.02462,65.824836,64.557884,64.925004,66.753692,64.033516,62.854308,5.3694,337.48992
28-04-2022 09:50,32.0579,25.769618,0.466667,219.75296,275.43894,63.655516,62.011812,62.639652,65.421576,64.75392,63.05858,5.36834,338.51988
28-04-2022 09:52,31.410318,26.373158,0.6,222.78052,379.73912,65.934912,64.865556,65.549264,66.754424,66.28972,63.291916,5.368068,339.75532
28-04-2022 09:54,32.072898,25.754994,0,137.71012,415.38376,63.766784,62.161344,63.036604,64.4468,64.358292,61.59874,5.369237,330.73822
28-04-2022 09:56,29.781816,25.327346,0.066667,248.61898,401.0154,65.911032,63.952392,64.901796,66.264176,66.126504,61.542696,5.366312,330.25726
28-04-2022 09:58,29.40436,26.078256,0,12.695984,600.32048,64.79622,63.038388,63.8916,65.21554,64.967004,61.642648,5.367204,330.84864
28-04-2022 10:00,29.381324,25.786056,0,250.57878,780.73856,66.314392,67.147056,68.829136,67.300464,66.952972,60.912484,5.365944,326.85294
28-04-2022 10:02,29.982998,26.720708,0,243.05884,795.55368,66.228156,64.070572,65.8468,67.85944,67.183752,62.21766,5.367115,333.92932
28-04-2022 10:04,29.448964,25.928766,0,213.01674,802.97712,68.058968,65.742876,66.52456,67.937936,67.36604,63.549232,5.367204,341.08168
28-04-2022 10:06,45.778816,25.824874,0,229.41994,850.0384,71.631832,69.968208,70.491992,71.171448,70.731304,72.314088,5.36424,387.91008
28-04-2022 10:08,44.063492,26.691182,0,249.95582,857.00848,72.019064,70.081672,70.53468,71.29412,70.87032,72.17248,5.364108,387.14092
28-04-2022 10:10,43.88682,25.683034,0.733333,250.18168,860.6848,72.396392,70.514312,71.04224,71.504296,71.35876,71.762016,5.364468,384.96504
28-04-2022 10:12,44.113708,25.836188,0,278.45798,853.81536,72.185288,69.787832,70.110256,71.202456,70.7524,71.13912,5.36528,381.68128
28-04-2022 10:14,45.963544,25.68819,0,44.807916,865.288,72.906248,71.202784,71.26752,72.136544,71.533816,73.4704,5.362268,393.96796
28-04-2022 10:16,48.472812,25.217302,1,349,885.29208,72.537304,71.810712,71.011936,71.891696,71.662248,74.06868,5.361803,397.14164
